appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
751300;Alice Mystery Garden;Violent, Gore, Adventure, Indie, Simulation;0 - 20,000;193;10;183;2;2;0
751300;Alice Mystery Garden;Action, Adventure, Indie;0 - 20,000;193;10;183;2;2;0
751320;Echo;Casual;0 - 20,000;14;12;2;0;0;0
751330;Battery Jam;Racing, Simulation, Sports;0 - 20,000;23;6;17;0;0;0
751340;ASSAULT GUNNERS HD EDITION;Casual, Indie, Simulation;0 - 20,000;79;28;51;174;174;1
751350;Deadly Contact;Free to Play, Indie, Simulation, Strategy;20,000 - 50,000;24;9;15;1;1;0
751380;Sacred Four;Action, Indie;0 - 20,000;11;3;8;0;0;0
751400;The Turdler;Action;0 - 20,000;3;1;2;0;0;0
751430;Puzzle of Santa Girl VR;Action, Casual, Indie, RPG, Sports;0 - 20,000;2;4;-2;0;0;0
751440;VR Kanojo / VRカノジョ;Violent, Gore, Action, Adventure, Indie, Strategy;100,000 - 200,000;1381;440;941;172;189;11
751450;Nanairo Reincarnation;Action, Casual, Indie, Simulation, Strategy, Early Access;0 - 20,000;140;6;134;0;0;2
751470;Deadstep;Indie;20,000 - 50,000;29;11;18;0;0;1
751480;Vector Velocity;Action, Early Access;0 - 20,000;11;9;2;0;0;0
751490;WaveCrash!!;Adventure, Free to Play, Indie, RPG;0 - 20,000;14;0;14;0;0;0
751500;TINY METAL;Action, Adventure, Casual, Simulation, Sports, Strategy, Early Access;0 - 20,000;184;77;107;0;0;0
751530;Dog Fight Super Ultra Deluxe;Action, Adventure, Casual, Indie, Early Access;0 - 20,000;2;1;1;0;0;0
751540;Duel Jousting;Action, Casual, Indie, Simulation;0 - 20,000;2;3;-1;0;0;0
751550;The Same Crime;Indie, RPG, Strategy;20,000 - 50,000;7;4;3;0;0;0
751590;Dinosaurs A Prehistoric Adventure;Action, Indie, Early Access;20,000 - 50,000;91;112;-21;4;4;0
751630;After the Fall;RPG, Strategy;50,000 - 100,000;1634;487;1147;277;181;104
751640;Dead Dungeon;Adventure, Indie, RPG;0 - 20,000;224;18;206;0;0;0
751670;Cloud Chasers - Journey of Hope;Casual, Early Access;0 - 20,000;10;1;9;0;0;0
751680;C64 & AMIGA Classix Remakes Sixpack 2;RPG;0 - 20,000;5;2;3;0;0;0
751690;The Mammoth: A Cave Painting;Action, Adventure, Indie, RPG;20,000 - 50,000;770;71;699;7;7;0
751730;Tennis Arcade VR;Action, Casual, Indie, RPG;0 - 20,000;22;8;14;0;0;0
751740;Roller Coaster Egypt VR;Casual, Indie;0 - 20,000;0;3;-3;0;0;1
751780;Forager;Casual, Indie, Simulation;500,000 - 1,000,000;30441;3135;27306;1464;1011;483
751820;Black Future '88;Casual, Indie;50,000 - 100,000;458;159;299;52;87;3
751870;Chopper Battle New Horizon;Indie, Racing, Early Access;0 - 20,000;0;3;-3;0;0;0
751920;Sealer Assist;Action, Adventure, Casual, Indie;0 - 20,000;1;0;1;0;0;0
751950;TACTICAL;Adventure, Casual, Indie;0 - 20,000;10;2;8;0;0;0
751970;Plox Neon;Casual, Indie;0 - 20,000;16;2;14;0;0;0
751980;Box Cats Puzzle;Adventure, Free to Play, Indie, RPG;0 - 20,000;77;3;74;0;0;3
752000;Bug Battle;Adventure, Casual, Indie;0 - 20,000;2;2;0;0;0;0
752020;The Apartment;Animation & Modeling;0 - 20,000;16;15;1;0;0;0
752030;Paradise Lost: FPS Cosmic Horror Game;Casual, Indie, Early Access;0 - 20,000;5;3;2;0;0;0
752050;Virtual Reality Girls;Adventure, Indie, RPG;0 - 20,000;17;14;3;0;0;0
752060;Subwar 2050;Indie, Simulation;200,000 - 500,000;2;0;2;0;0;0
752080;Intergalactic traveler: The Omega Sector;Action, Adventure, Indie;0 - 20,000;3;0;3;0;0;0
752170;Save Your Nuts;Adventure, Casual, Indie, RPG, Simulation;0 - 20,000;57;16;41;0;0;0
752180;One Night;Action, Adventure, Casual, Indie;0 - 20,000;20;4;16;0;0;1
752200;VR Dunhuang;Action, Indie, Racing, Simulation, Sports;0 - 20,000;9;3;6;0;0;0
752300;Forestation;Action, Indie;0 - 20,000;37;26;11;0;0;0
752310;Flying Salvager;Education, Utilities;0 - 20,000;8;13;-5;0;0;0
752330;Shape of America: Episode One;Casual;0 - 20,000;41;7;34;0;0;0
752380;TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!;Casual, Indie, Simulation;20,000 - 50,000;60;25;35;0;0;0
752430;Arcade Love / ゲーセンラブ。;Adventure, Indie;0 - 20,000;6;1;5;0;0;0
752470;CINERIS SOMNIA;Action, Adventure, Casual, Indie, RPG, Early Access;0 - 20,000;129;36;93;0;0;0
752480;Sniper Elite VR;Casual, Indie, Simulation;20,000 - 50,000;360;286;74;0;0;2
752500;Ghoulboy - Dark Sword of Goblin;Action, Adventure, Casual, Indie, Simulation;0 - 20,000;162;65;97;6;6;1
752520;Football Nation VR Tournament 2018;Indie, RPG;0 - 20,000;16;13;3;0;0;0
752530;Close Call Extreme;Action, Adventure, Indie, Early Access;0 - 20,000;0;0;0;0;0;0
752550;Ripped Pants at Work;Simulation;0 - 20,000;25;4;21;0;0;0
752560;Noahmund;Casual, Indie, Simulation;0 - 20,000;17;6;11;0;0;0
752570;Song of Memories (Complete Scenario);Action;0 - 20,000;67;46;21;0;0;0
752580;"Imperivm RTC - HD Edition ""Great Battles of Rome""";Utilities;50,000 - 100,000;499;241;258;2824;2824;84
752590;A Plague Tale: Innocence;Action, Adventure, Indie;1,000,000 - 2,000,000;47417;3221;44196;827;583;317
752600;Dual Snake;Action, Adventure, Indie, RPG;0 - 20,000;51;4;47;0;0;0
752640;National Rugby Manager;Adventure, Indie, RPG, Strategy;0 - 20,000;30;15;15;0;0;1
752690;The Resistance;Indie, RPG, Strategy, Early Access;0 - 20,000;8;5;3;0;0;0
752700;Abscond;Casual, Free to Play, Indie;20,000 - 50,000;35;20;15;0;0;0
752710;Infinity Trip;Action, Casual, Indie;0 - 20,000;10;10;0;0;0;0
752720;The Culling 2;Action, Casual, Indie;20,000 - 50,000;27;133;-106;0;0;0
752730;Fantastic Beasts and Where to Find Them VR Experience;Action, Casual, Indie;0 - 20,000;8;21;-13;0;0;0
752750;Justice League VR: The Complete Experience;Casual, Indie;0 - 20,000;8;17;-9;0;0;0
752770;GyroShooter;Casual, Indie, RPG, Strategy;0 - 20,000;2;0;2;0;0;0
752780;W4RR-i/o-RS;Indie, Simulation, Strategy;0 - 20,000;13;21;-8;1;1;0
752790;Danger Close!;Indie;0 - 20,000;3;2;1;0;0;0
752800;Mysterious Realms RPG;Action, Adventure, Free to Play, Indie, RPG;0 - 20,000;45;2;43;0;0;0
752810;NOLA is Burning;Adventure, Casual, Indie;0 - 20,000;2;6;-4;0;0;0
752830;Choice of the Rock Star;Action, Indie, Early Access;0 - 20,000;3;2;1;0;0;0
752850;Choice of the Ninja;Adventure, Casual, Indie;0 - 20,000;8;5;3;0;0;0
752880;Sounds of Music;Action, Adventure, Casual, Indie;20,000 - 50,000;3;0;3;0;0;0
752900;Prehistoric Hunt;Action, Adventure, Indie, Simulation, Strategy;0 - 20,000;96;25;71;472;472;13
752910;Cookies vs. Claus;Violent, Gore, Action, Indie;0 - 20,000;208;38;170;91;91;1
753060;Lucky Night VR;Violent, Action, Indie;20,000 - 50,000;18;11;7;0;0;0
753090;Marius;Action, Indie;20,000 - 50,000;15;11;4;0;0;0
753100;Orbitality;Adventure, Casual, Indie;0 - 20,000;10;3;7;0;0;0
753110;Chronicles of Vinland;Adventure, Indie;0 - 20,000;59;85;-26;0;0;0
753170;Blood Harvest 2;Adventure, Indie;0 - 20,000;12;16;-4;0;0;0
753200;Sharecare YOU;Action, Adventure, Indie;0 - 20,000;67;14;53;0;0;1
753210;DIY Simulator;Action;0 - 20,000;13;14;-1;0;0;0
753220;Mhakna Gramura and Fairy Bell;Adventure, Indie, Simulation, Strategy;0 - 20,000;566;8;558;0;0;0
753230;STAY;Casual, Indie;0 - 20,000;344;147;197;0;0;0
753240;CG the Seven Virus Knights;Action, Adventure, Casual, Indie;0 - 20,000;5;3;2;0;0;0
753270;Henri's Secret - Visual novel;Action, Casual, Indie, Simulation;0 - 20,000;24;13;11;0;0;0
753360;VoiceActress;Adventure, Casual;0 - 20,000;190;32;158;3;3;0
753370;Regenesis Arcade;Adventure, Indie;0 - 20,000;16;6;10;0;0;0
753380;Metal Soldiers 2;Casual;0 - 20,000;14;11;3;0;0;0
753390;The Eerie Adventures Of Kally;Casual, Indie, Simulation;0 - 20,000;4;2;2;0;0;0
753400;Harem Girl: Evie;Violent, Adventure, Casual, Simulation;0 - 20,000;22;4;18;0;0;0
753420;Dungreed;Action, Indie, Early Access;500,000 - 1,000,000;7290;581;6709;1313;918;249
753440;A Small Robot Story;Free to Play, Massively Multiplayer, RPG;0 - 20,000;29;4;25;0;0;0
753490;Lamplight Station;Action, Indie, Strategy;0 - 20,000;4;4;0;0;0;0
753560;Twinstack;Action, Adventure, Indie;0 - 20,000;6;1;5;0;0;0
753570;Rogue Buddies - Aztek Gold;Action, Casual, Indie, Sports;0 - 20,000;2;1;1;0;0;0
753590;Hellbound;Action, Casual, Indie, Early Access;20,000 - 50,000;723;404;319;94;107;4
753610;J.A.W.S;Action, Indie;100,000 - 200,000;73;74;-1;7;7;0
753630;Refinish Network - Paintboss VR;Casual, Indie, Strategy;0 - 20,000;0;1;-1;0;0;0
753640;Outer Wilds;Action, Adventure, Casual, Indie, Simulation, Strategy;1,000,000 - 2,000,000;43585;2094;41491;683;314;664
753650;Due Process;Casual, Early Access;200,000 - 500,000;4772;1083;3689;450;382;6
753660;AtmaSphere;Action;0 - 20,000;145;32;113;0;0;0
753670;Restaurant Tycoon;Indie;0 - 20,000;4;13;-9;0;0;0
753900;End Space;Indie, RPG, Early Access;0 - 20,000;62;28;34;0;0;0
753920;Battle for the last chicken;Action, Casual, Indie, Simulation, Sports, Strategy, Early Access;0 - 20,000;6;8;-2;0;0;0
753930;God's Basement;Action, Indie;20,000 - 50,000;832;286;546;0;0;1
753950;WWII英雄列伝 最強の虎　クルト・クニスペル;Casual, Indie;0 - 20,000;1;0;1;0;0;0
753960;Jida Chronicle Chaos frontier VR;Action, Adventure, Indie, RPG, Early Access;0 - 20,000;7;5;2;0;0;0
753980;ARK -the lost fairytale-;Casual, Simulation;100,000 - 200,000;7;0;7;0;0;0
753990;Psi Project: Legacy;Action, Indie;0 - 20,000;37;54;-17;2;2;0
754000;Re-bot VR;Action, Casual, Indie;0 - 20,000;1;0;1;0;0;0
754010;MEDICALHOLODECK. The medical DICOM Viewer and Human Anatomy Lab in Virtual Reality.;Adventure, Casual;20,000 - 50,000;30;10;20;1;1;0
754020;Galactic Harvester;Free to Play, Indie, Massively Multiplayer, Strategy, Early Access;0 - 20,000;16;12;4;0;0;0
754040;Piggy Poggy Pog;Action, Indie, Racing;20,000 - 50,000;470;111;359;1;2;1
754050;Bomb Bots Arena;Action, Indie;100,000 - 200,000;518;92;426;0;0;3
754110;Escort Commander;Adventure, Indie, RPG;0 - 20,000;11;4;7;0;0;0
754120;Ninja Stealth 3;Indie, Simulation, Strategy, Early Access;50,000 - 100,000;270;66;204;241;272;4
754150;Rolling Line;Action;100,000 - 200,000;1512;70;1442;179;244;70
754160;Defenders of Tetsoidea Academy;Action, Indie, Early Access;0 - 20,000;39;16;23;1;1;0
754230;Defense Warfare;Casual;0 - 20,000;6;1;5;0;0;0
754270;Hexvade;Action, Indie;0 - 20,000;6;0;6;0;0;0
754300;Metal Quest;Action, Indie, Racing, Early Access;0 - 20,000;6;0;6;0;0;0
754310;Deadly Cryptids;Adventure;0 - 20,000;7;3;4;0;0;0
754320;Pixel Noir;Indie, Simulation, Sports, Strategy, Early Access;20,000 - 50,000;19;2;17;0;0;1
754330;Nogibator: Way Of Legs;Violent, Gore, Action, Adventure, Indie, Early Access;0 - 20,000;29;22;7;0;0;0
754340;Paper Dungeons Crawler;Adventure, Indie, RPG;0 - 20,000;30;11;19;0;0;0
754350;忍者村大战2;Adventure, Indie;100,000 - 200,000;142;149;-7;280;554;6
754380;War on Drugs VR;Adventure, Casual, Indie;0 - 20,000;0;2;-2;0;0;0
754400;Amazeing Lemons;Violent, Gore, Action, Adventure, Indie;0 - 20,000;18;28;-10;0;0;0
754410;鉄道運転士 Railroad operator;Action, Casual, Indie, Strategy;0 - 20,000;0;0;0;0;0;0
754460;Jisei;Adventure, Indie, RPG;20,000 - 50,000;18;2;16;0;0;0
754460;Jisei;Adventure, Casual, Indie, RPG;20,000 - 50,000;18;2;16;0;0;0
754480;Dummy!;Casual, Free to Play, Indie;0 - 20,000;6;3;3;0;0;0
754500;Plutocracy;Adventure, Indie, Strategy;20,000 - 50,000;709;201;508;60;60;26
754510;3D Hardcore Cube 2;Strategy;0 - 20,000;35;23;12;0;0;0
754520;Animals Memory;Adventure, Indie;0 - 20,000;49;8;41;0;0;0
754530;IL-2 Sturmovik: Cliffs of Dover Blitz Edition;Action, Adventure, Casual, Indie, Racing, Simulation, Sports, Strategy;200,000 - 500,000;961;403;558;620;1198;28
754540;Gauntlet of IRE;Action, Indie, RPG, Simulation, Early Access;0 - 20,000;130;44;86;0;0;1
754610;>Mars Taken;Casual, Indie, Strategy;0 - 20,000;3;17;-14;52;52;0
754620;High School Simulator;Action, Casual, Indie, Sports;20,000 - 50,000;174;66;108;11;11;4
754640;Rockfest;Casual, Indie;0 - 20,000;12;19;-7;0;0;0
754800;Yashik;RPG;20,000 - 50,000;38;32;6;0;0;0
754810;Six Days of Snow;Casual, Indie;20,000 - 50,000;255;70;185;54;107;1
754810;Six Days of Snow;Action, Free to Play, Indie;20,000 - 50,000;255;70;185;54;107;1
754830;Travel Mosaics 6: Christmas Around the World;Action, Early Access;0 - 20,000;14;0;14;0;0;0
754840;My Life as a Maiden;Action, Simulation, Sports;0 - 20,000;75;11;64;0;0;1
754850;The Spy Who Shrunk Me;Action, Adventure, Casual, Indie;20,000 - 50,000;77;21;56;47;47;0
754930;Zero Days VR;Casual, Indie;0 - 20,000;15;2;13;0;0;0
755040;抓雞遊戲 Catch Chicken Games;Adventure, Casual, Free to Play, Indie, Strategy, Early Access;0 - 20,000;1;0;1;0;0;0
755080;Genesis - 创世争霸;Violent, Action, Adventure;100,000 - 200,000;77;67;10;0;0;0
755130;Snowglobe;Action, Adventure, Free to Play, Indie, Early Access;0 - 20,000;6;1;5;0;0;0
755140;Air Dash;Action, Casual, Indie, Simulation, Sports, Early Access;0 - 20,000;1;5;-4;0;0;0
755140;Air Dash;Adventure, Casual, Indie, Simulation;0 - 20,000;1;5;-4;0;0;0
755150;Aurora Trail;Utilities;50,000 - 100,000;83;15;68;2;2;0
755220;Frutakia 2;Action, Indie;0 - 20,000;6;3;3;0;0;0
755230;Target speed;Casual, Indie;0 - 20,000;10;14;-4;2;3;0
755240;Raining Coins;Action, Adventure, Indie, RPG, Strategy;0 - 20,000;6;2;4;0;0;0
755250;Impale;Casual, Indie;0 - 20,000;23;3;20;0;0;0
755290;CyberLink PowerDVD 17 Standard;Casual, Indie;0 - 20,000;0;2;-2;0;0;0
755320;CyberLink PowerDVD 18 Ultra - Media player, video player, 4k media player, 360 video;Casual, Indie, Simulation;0 - 20,000;2;0;2;0;0;0
755340;Shawy Adventures;Action, Indie, Simulation;0 - 20,000;4;0;4;0;0;0
755350;Truth: Disorder;Education;0 - 20,000;24;33;-9;0;0;0
755370;Smart Junior Academy - Summer;Adventure, RPG;0 - 20,000;1;0;1;0;0;0
755370;Smart Junior Academy - Summer;Adventure, Indie, Simulation;0 - 20,000;1;0;1;0;0;0
755410;Vengeful Rites;Adventure, Indie, RPG;0 - 20,000;234;16;218;0;0;1
755450;Stage 3: Azaria;Adventure, Indie, RPG;0 - 20,000;0;7;-7;0;0;0
755470;The World Next Door;Adventure;0 - 20,000;223;46;177;0;0;0
755500;ONE PIECE World Seeker;Casual, Indie;100,000 - 200,000;2761;811;1950;394;536;206
755520;Battle Shapes;Free to Play;0 - 20,000;16;1;15;0;0;0
755530;Factorybelts 2;Action, Indie, Massively Multiplayer, Simulation, Strategy, Early Access;0 - 20,000;1;0;1;0;0;0
755540;LIV;Action, Casual, Indie;200,000 - 500,000;664;83;581;266;310;72
755550;True Mining Simulator;Indie, Early Access;0 - 20,000;46;21;25;0;0;1
755560;Arrowpoint;Casual, Simulation;0 - 20,000;18;3;15;0;0;0
755570;Chinbu's Adventure;Indie, RPG;20,000 - 50,000;30;29;1;0;0;0
755580;Daddy's gone a-hunting;Simulation, Early Access;0 - 20,000;5;10;-5;0;0;0
755590;Battle High 2 A+;Adventure, Casual, Massively Multiplayer, Simulation;0 - 20,000;29;3;26;0;0;0
755600;Christmas Race;Action, Adventure, Casual;20,000 - 50,000;39;30;9;0;0;0
755610;Defend Your Buttress;Action, Adventure, Indie;0 - 20,000;4;0;4;0;0;0
755630;Drake of the 99 Dragons;Indie, RPG, Strategy;20,000 - 50,000;53;37;16;0;0;0
755640;Predator VR;Casual, Indie, Strategy;0 - 20,000;1;0;1;0;0;0
755760;Power Supplied;Indie;0 - 20,000;1;0;1;0;0;0
755790;Ring of Elysium;Adventure, Casual, Indie, RPG;10,000,000 - 20,000,000;74590;25859;48731;1426;96;367
755800;Hades' Star;Action, Adventure, Indie;200,000 - 500,000;1612;399;1213;0;0;334
755820;One Against The Galaxy;Action, Casual, Indie, Simulation;0 - 20,000;1;0;1;0;0;0
755830;Lonely Astronaut;Action, Adventure, Indie;0 - 20,000;18;2;16;0;0;0
755850;VR Ping Pong Paradise;Casual, Simulation, Strategy;0 - 20,000;6;6;0;0;0;0
755890;Pipes!;Casual, Strategy;50,000 - 100,000;123;35;88;0;0;0
755920;CHOP;Casual, Indie;0 - 20,000;17;2;15;0;0;0
755950;Fantasy Quest Solitaire;Casual, Indie, Simulation, Early Access;0 - 20,000;78;14;64;0;0;2
755980;DEPLOYMENT;Adventure, Simulation, Strategy;50,000 - 100,000;573;120;453;48;48;1
756020;Puppet Kings;Action, Adventure, Indie;0 - 20,000;19;7;12;0;0;0
756040;RollerCoaster Legends;Action, Casual, Indie;0 - 20,000;21;8;13;0;0;0
756090;Good Morning;Action, RPG;0 - 20,000;7;17;-10;0;0;0
756100;Curse of the Old Gods;Casual, Indie;0 - 20,000;16;6;10;0;0;1
756150;Born Tubi Wild;Casual, Indie;0 - 20,000;9;0;9;0;0;0
756170;Helix Brawl;Action, Indie;0 - 20,000;5;1;4;0;0;0
756200;Impossibox;Casual, Indie;0 - 20,000;3;0;3;0;0;0
756210;Talsaluq: Tower of Infinity;Action, Casual, Indie;0 - 20,000;4;0;4;0;0;0
756220;Whirlpool;Adventure, Casual, Indie;0 - 20,000;5;5;0;0;0;0
756230;KARTOFELKA;Action, Indie, Sports;0 - 20,000;31;26;5;270;270;0
756240;Asylamba: Influence;Action, Adventure, Massively Multiplayer, RPG, Simulation, Early Access;0 - 20,000;42;10;32;0;0;0
756260;Kingdom Defense;Action, Indie, Strategy;0 - 20,000;43;57;-14;1;1;0
756290;In League;Violent, Gore, Action;0 - 20,000;3;5;-2;0;0;0
756320;Snail Trek - Chapter 2: A Snail Of Two Worlds;Action, Free to Play, Indie;0 - 20,000;32;0;32;0;0;0
756340;Traffic Cop;Action, Adventure;0 - 20,000;1;3;-2;0;0;0
756350;OutBreak: The Escape;Action, Adventure, Casual, Indie, RPG, Early Access;0 - 20,000;1;5;-4;0;0;0
756360;LINCH;Indie, Strategy, Early Access;20,000 - 50,000;102;66;36;67;68;0
756380;Super Bugman Extreme Ultra;Action, Indie;0 - 20,000;2;0;2;0;0;0
756410;Nova 1492;Casual, Indie;0 - 20,000;33;20;13;0;0;0
756420;Dark Maze;Action, Adventure, Casual, Indie;0 - 20,000;17;30;-13;4;4;0
756440;Your Bunny Wrote;Action, Casual, Indie;50,000 - 100,000;152;20;132;0;0;0
756490;Next Hero;Action, Indie, Early Access;0 - 20,000;29;19;10;0;0;0
756500;Noir Chronicles: City of Crime;Action, Adventure, Indie, Early Access;0 - 20,000;110;76;34;0;0;0
756520;Sensual VR;Action, Adventure, Casual, Indie;0 - 20,000;0;9;-9;0;0;0
756530;TOKYO GHOUL:re [CALL to EXIST];Adventure, Indie, Simulation;20,000 - 50,000;939;430;509;0;0;11
756560;Robot Warriors;Casual, Indie;0 - 20,000;34;40;-6;1;1;0
756600;Trianga's Project: Battle Splash 2.0;Action, Casual, Indie, Strategy;0 - 20,000;69;8;61;0;0;0
756630;Solar Wind;Simulation, Early Access;0 - 20,000;6;0;6;0;0;0
756650;THE BOX VR;Adventure, Indie;0 - 20,000;5;3;2;0;0;0
756680;Angelo Skate Away;Action, Indie;0 - 20,000;11;2;9;0;0;0
756700;Neon Seoul: Outrun;Action, Adventure, Casual, Indie, RPG, Simulation;0 - 20,000;30;6;24;0;0;0
756740;Man of Honor;Casual, Indie, Simulation;20,000 - 50,000;6;0;6;0;0;0
756790;cityglitch;Action, Indie;0 - 20,000;14;0;14;0;0;0
756810;M.A.X. 2: Mechanized Assault & Exploration;Casual, Indie, RPG;0 - 20,000;7;12;-5;0;0;0
756840;摩尼遊戯TOKOYO;Indie, Strategy;0 - 20,000;8;1;7;0;0;0
756860;Archers;Action, Adventure, Indie;0 - 20,000;3;3;0;0;0;0
756880;NVL;Violent, Action, Adventure, Indie;50,000 - 100,000;256;118;138;234;234;2
756880;NVL;Adventure, Casual;50,000 - 100,000;256;118;138;234;234;2
756890;Alive Hunter;Violent, Gore, Action, Indie;0 - 20,000;3;1;2;0;0;0
756980;Raymond's Obstacle Course;Violent, Action, Adventure, Casual, Indie, Racing, RPG, Simulation, Strategy;0 - 20,000;2;0;2;0;0;0
757030;Christmas Stories: A Christmas Carol Collector's Edition;Indie, Strategy;20,000 - 50,000;41;3;38;0;0;13
757040;Desert Golfing;Adventure, Indie;0 - 20,000;74;1;73;0;0;1
757050;Pure Metal: Feature 1;Casual, Indie;0 - 20,000;1;0;1;0;0;0
757060;DoubleTap;Indie, Simulation, Sports, Strategy;0 - 20,000;9;6;3;0;0;0
757080;Broadway: 1849;Action, Simulation, Early Access;0 - 20,000;13;2;11;0;0;0
757100;VR RHYTHM ACTION SEIYA;Action, Casual, Indie;0 - 20,000;25;6;19;0;0;0
757130;Paintball War;Casual, Indie;200,000 - 500,000;501;661;-160;15;15;0
757160;ULTIMATE ARENA: SHOWDOWN;Casual, Indie;0 - 20,000;7;11;-4;0;0;0
757170;KOLOBOK;Gore, Adventure, Indie, Racing;0 - 20,000;44;54;-10;0;0;0
757180;Wolf & Rabbit;Casual, Indie;0 - 20,000;245;24;221;203;203;0
757200;EMERGENCY 3;Casual, Free to Play;0 - 20,000;103;27;76;285;285;2
757210;EMERGENCY 4 Deluxe;Adventure, Casual, Indie;100,000 - 200,000;1201;86;1115;2635;3954;127
757230;Donjon Defense;Action, Casual, Free to Play, Indie;0 - 20,000;1;2;-1;0;0;0
757240;Aimtastic;Action, Adventure, Indie, RPG;200,000 - 500,000;2415;155;2260;116;18;12
757290;On Board;Adventure, Casual, Indie;0 - 20,000;7;18;-11;0;0;0
757300;Truberbrook / Trüberbrook;Casual, Indie;100,000 - 200,000;1169;460;709;237;273;6
757310;Sable;Adventure, Massively Multiplayer, Strategy, Early Access;200,000 - 500,000;2865;449;2416;609;637;39
757320;Atomicrops;Adventure;200,000 - 500,000;974;81;893;516;570;112
757330;qop 2;Adventure;50,000 - 100,000;382;19;363;118;127;1
757350;SAWKOBAN;Adventure;50,000 - 100,000;57;32;25;0;0;1
757380;Ship Ahoy Open BETA;Adventure;20,000 - 50,000;38;6;32;0;0;0
757400;CITY BALLS VR;Adventure, Indie;0 - 20,000;1;0;1;0;0;0
757420;Zombie Crisis: Last One Standing;Adventure;0 - 20,000;5;8;-3;0;0;0
757430;Schwerpunkt;Adventure;0 - 20,000;7;4;3;0;0;0
757440;Crafting Tycoon;Adventure;0 - 20,000;0;10;-10;0;0;0
757450;Samurai of Hyuga Book 3;Casual;0 - 20,000;23;6;17;0;0;0
757480;Broken Reality;Adventure, Indie, Simulation;50,000 - 100,000;1286;82;1204;0;0;2
757490;Mapas do Horizonte - Um jogo para conhecer BH;Casual, Indie;0 - 20,000;10;1;9;1;1;0
757500;Fadeholm;Action, Adventure, Indie;0 - 20,000;0;5;-5;0;0;0
757540;Oedipus Dating Sim;Casual, Indie, Strategy;0 - 20,000;7;3;4;0;0;0
757580;Endless Inside;Violent, Gore, Adventure, Indie, Strategy;0 - 20,000;16;7;9;128;128;0
757590;Life Game;Adventure, Casual, Free to Play, Indie;0 - 20,000;10;12;-2;0;0;0
757630;Big Day;Video Production;20,000 - 50,000;83;61;22;0;0;0
757670;Blitz Freak;Casual, Indie;0 - 20,000;1;1;0;0;0;0
757690;Limit of defense;Animation & Modeling, Audio Production, Design & Illustration;0 - 20,000;1;2;-1;0;0;0
757700;Dungeon's Barrage;Action, RPG;0 - 20,000;18;0;18;0;0;0
757730;Shadowcrawl: The Dark Pilgrimage;Action, Casual, Indie, Simulation, Early Access;0 - 20,000;19;3;16;0;0;0
757780;Sector 452;Action, RPG, Early Access;0 - 20,000;1;0;1;0;0;0
757820;Flowing Lights;Action, Casual, Indie;0 - 20,000;19;2;17;0;0;0
757850;The Grim Ending;Action, Adventure, Indie, RPG, Early Access;0 - 20,000;19;0;19;0;0;0
757860;Elbub;Simulation;0 - 20,000;23;12;11;0;0;0
757870;Australian trip;Gore, Action, Adventure, Indie, Early Access;20,000 - 50,000;27;11;16;0;0;0
757910;Away;Adventure, Casual, Indie, Simulation;0 - 20,000;155;82;73;0;0;0
757990;Disassembly Line;Indie, RPG;0 - 20,000;1;2;-1;0;0;0
758010;Big NEON Tower VS Tiny Square;Adventure, Casual, Free to Play, Massively Multiplayer, RPG, Simulation, Sports, Early Access;50,000 - 100,000;24;1;23;0;0;1
758020;DMD Mars Mission;Action, Simulation, Early Access;0 - 20,000;6;5;1;0;0;0
758050;Internet Simulator;Adventure, Indie, RPG, Simulation, Strategy, Early Access;0 - 20,000;26;32;-6;0;0;0
758080;BloodLust 2: Nemesis;Adventure, Casual, Indie, RPG;0 - 20,000;88;24;64;0;0;3
758090;Monobeno;Action, Free to Play, Sports, Early Access;0 - 20,000;587;26;561;630;1015;2
758100;E-Startup;Action, Adventure, Casual, Indie, RPG;0 - 20,000;80;74;6;0;0;0
758120;RC Fun City;Action, Adventure, Indie;0 - 20,000;18;13;5;0;0;0
758140;The Plague;Adventure, Casual, Indie, Early Access;0 - 20,000;0;1;-1;0;0;0
758150;McRogue;Action, Casual, Indie;0 - 20,000;8;6;2;0;0;0
758170;Krampus Quest;Casual, Indie, Simulation;0 - 20,000;6;3;3;0;0;0
758190;Dragon Cliff;Sexual Content, Violent, Adventure, Casual, Indie, RPG, Simulation;500,000 - 1,000,000;5921;673;5248;3160;1030;4072
758210;Escape Room;Indie, RPG;0 - 20,000;8;23;-15;3;3;0
758220;Osmorrow;Simulation, Sports;0 - 20,000;3;1;2;0;0;0
758250;Taste of Power;Casual, Indie, Simulation, Strategy;0 - 20,000;44;20;24;0;0;0
758280;Drunkenpants;Indie;0 - 20,000;15;0;15;0;0;0
758320;Cursed Lands;Action, Adventure, Indie;0 - 20,000;75;22;53;0;0;4
758330;Shenmue I & II;Casual, Indie, Simulation;100,000 - 200,000;2160;284;1876;592;424;13
758370;Through the Ages;Casual, Indie, Simulation;100,000 - 200,000;1652;171;1481;100;140;138
758400;The Ultimate Heist;Casual, Indie;0 - 20,000;7;9;-2;0;0;0
758410;AO International Tennis;Casual, Indie;0 - 20,000;257;101;156;0;0;1
758440;Last Rose;Animation & Modeling, Design & Illustration, Education, Software Training, Utilities, Game Development;0 - 20,000;13;2;11;0;0;0
