appid;name;price;initial_price;discount
873160;SPECKLE: Chill Puzzle Game;499;499;0
873190;ЕСТЬ ДВА СТУЛА;99;99;0
873200;Teleportals. I swear it's a nice game;99;99;0
873210;iterform;50;299;83
873220;SurvivalZ Battlegrounds;28;99;72
873230;The King's Request: Physiology and Anatomy Revision Game;0;0;0
873240;Hentai Memory;59;99;40
873250;Crimson Light;0;0;0
873250;Crimson Light;0;0;0
873270;Rolled Out!;1999;1999;0
873280;Kick Them Out!!!;99;99;0
873320;Life's Playground;99;99;0
873330;Color by Numbers - Flowers;499;499;0
873370;モデルDEファイト(Model DE Fight);0;0;0
873390;Celestial Hacker Girl Jessica;199;199;0
873410;The Basilisk;99;99;0
873470;Zero Sum Future;999;999;0
873480;Tether: ROLL, JUMP, SWING, GLIDE!;0;0;0
873490;不落城-Unconquered Castle;499;999;50
873500;Space Maze;499;499;0
873530;Trapper;0;0;0
873560;Jack N' Jill DX;499;499;0
873710;Paris: Jigsaw Puzzles;199;199;0
873710;Paris: Jigsaw Puzzles;199;199;0
873720;Pac Adventures 3D;99;99;0
873730;Under The War;199;199;0
873740;Tranquility Base Mining Colony: The Moon - Explorer Version;299;299;0
873790;Freebot : Battle for FreeWeb;199;199;0
873810;Cars Arena;0;0;0
873820;The Brink 尘与土的边缘;0;0;0
873830;Subcube;599;599;0
873840;Truck and Logistics Simulator;1999;1999;0
873850;PASSAGE;599;599;0
873860;Pop Island - Let's Code !!!;999;999;0
873890;Legends of Amberland: The Forgotten Crown;999;1999;50
873900;Lost Artifacts: Golden Island;1499;1499;0
873910;Rail World;0;0;0
873930;ALIENS INVADED OUR PLANET;99;99;0
873930;ALIENS INVADED OUR PLANET;99;99;0
873940;Crying Suns;2499;2499;0
873960;Panic Room 2: Hide and Seek;0;0;0
873970;Virtual Families 2: Our Dream House;799;799;0
873980;Isle of Skye;699;699;0
874010;aMAZE Classic: Inverted;199;199;0
874020;Lost Artifacts: Soulstone;149;1499;90
874030;To the Core;0;0;0
874040;Ministry of Broadcast;1499;1499;0
874040;Ministry of Broadcast;1499;1499;0
874080;Detective Failure;1199;1199;0
874090;Living with Jaguars;499;499;0
874130;HUNTER BRICK BALL;199;199;0
874180;Vanguardian;0;0;0
874200;Swipe Fruit Smash;499;499;0
874230;Antirocketh;199;199;0
874240;MU Legend;0;0;0
874250;Hum Drum Experiences;199;199;0
874260;The Forgotten City;2499;2499;0
874270;Sphaera;999;999;0
874330;Me And Dungeons;99;99;0
874370;Repentant;699;699;0
874380;Chess Puzzles;199;199;0
874390;The Battle of Polytopia;1499;1499;0
874400;Dinosaur Hunt Puzzle;99;99;0
874460;Achtung! Cthulhu Tactics;2499;2499;0
874630;M.A.D. Cliff - All Quiet On The Bridge;199;199;0
874640;The Life's Lane;299;299;0
874650;XXX Puzzle;0;0;0
874690;Maze And Dagger;0;0;0
874700;The Putinland: Divide & Conquer;199;199;0
874760;GIPHY World VR;0;0;0
874770;Goinund;199;199;0
874780;Brick Breaker Premium;99;99;0
874810;Brick Breaker Premium 3;99;99;0
874830;School of Horror;99;99;0
874840;ArcBall 3: Infinity;99;99;0
874870;NextVR - Live Sports and Entertainment in Virtual Reality;0;0;0
874880;Hat Hunters;0;0;0
874930;What A Trash Game!;699;699;0
875080;Solar Explorer: New Dawn;499;499;0
875100;Tiger Tank 59 Ⅰ;0;0;0
875110;InfiniPicross 2.0;699;699;0
875160;Mall Town;499;499;0
875210;Kingdom Heroes 8;2999;2999;0
875230;Good Girl;0;0;0
875240;Tree Bonsai;199;199;0
875250;Recursive Dragon;0;0;0
875260;Frozen Soul;0;0;0
875270;Anceder;1299;1299;0
875300;De Fobos y Deimos;0;0;0
875310;LIBERATED;1999;1999;0
875320;Exo Racing;999;999;0
875340;Dead Mayhem;179;599;70
875360;Last Alive;0;0;0
875400;Blackout: The Darkest Night;599;599;0
875430;Hentai Words;99;99;0
875460;Pixel-Me;1799;1799;0
875480;Somnium Space VR;0;0;0
875500;Factory of Monsters;199;199;0
875510;Midnight Awake;299;299;0
875520;Freddy's Journey;99;99;0
875530;Dead In Time;799;799;0
875540;Virtual telescope;499;499;0
875550;Vogue, The Explorer;299;299;0
875610;Loop-Loop DX;0;0;0
875630;Call each NEW YEAR;499;499;0
875660;Tales From Windy Meadow;799;799;0
875670;Sophisticated Puzzle;99;99;0
875680;Achievement Clicker: The End;0;0;0
875710;BRANE: Prototype;0;0;0
875740;Scorch;0;0;0
875760;Furious Seas;1999;1999;0
875780;Trivia King;99;99;0
875790;The Movie Trivia Challenge;99;99;0
875800;Wasteland Remastered;1499;1499;0
875810;Salio;499;499;0
875830;Moral King;99;99;0
875930;Rehtona  幻境双生;1299;1299;0
876100;Zodicat;499;499;0
876110;Envoy of Nezphere;0;0;0
876130;Crazy Farm : VRGROUND;999;999;0
876140;Police Air Transporter;199;199;0
876160;Occupy White Walls;0;0;0
876170;DDS (D.I.Y Drone Simulator);1699;1699;0
876180;Skyscrapers Puzzle: Airi's tale;399;399;0
876190;Football Drama;1199;1199;0
876200;Laserium;99;99;0
876210;Zen Space Flight - VR Showcase;199;199;0
876220;Moss Destruction;199;199;0
876260;Top Down Survivor;899;899;0
876270;Homo Flimsy - The Ragdoll Goalkeeping Simulator;299;299;0
876290;Let's Split Up (A Visual Novel);399;399;0
876300;ROAD HOMEWARD;49;199;75
876310;BIG POGO MAN;499;499;0
876320;Hyperspace Delivery Service;999;999;0
876330;Revelation Online;0;0;0
876340;VR Slots 3D;0;0;0
876380;Underwater hunting;99;99;0
876410;Greenspawn Restaurant;399;399;0
876460;CityBattle | Virtual Earth (EU);0;0;0
876470;Tentlan;0;0;0
876480;Vosaria: Lair of the Forgotten;199;999;80
876500;HyperDot;1999;1999;0
876540;Adventure Hero;499;499;0
876580;CanYouSurvive?;99;99;0
876650;Aground;1499;1499;0
876780;Kronorite;1199;1199;0
876810;One Jump Bomb;59;299;80
876840;999;999;999;0
876850;WhiteLily 1：丽丽公主;200;299;33
876860;Magic Chess;0;0;0
876870;Road Patrol Truck;0;0;0
876880;Caretaker;799;799;0
876890;Draw It! 2;199;199;0
876900;Climb;0;0;0
876910;Aquarium Simulator;99;99;0
876930;Fancy Skiing 2: Online;1199;1199;0
876950;PC Check & Tuning 2019 Steam Edition;0;0;0
877010;Beyond Contact;1499;1499;0
877040;Samurai Wish;499;499;0
877060;MultiBall (BLADOSHARIK);199;199;0
877070;Ticktock;99;99;0
877080;Seeds of Resilience;1399;1399;0
877150;Gravity Wars;299;299;0
877180;Candy;99;99;0
877190;Flamebound;299;299;0
877200;Zero Caliber VR;2499;2499;0
877230;Welcome to the Pool Hall;0;0;0
877250;Devochka Quest;99;99;0
877260;Retro Snake;199;199;0
877270;The Pirates of Sector 7;0;0;0
877300;Liquid Sunshine;799;799;0
877340;ATMOTECH EPISODE PRAELUDIUM;1799;1799;0
877360;18+;99;99;0
877380;Factory Manager;299;299;0
877440;Quench;1999;1999;0
877460;Welcome To... Chichester 0 : Preview;0;0;0
877470;Rage of the Pumpkins - Space Prostitutes Must Die! Again;99;99;0
877480;Ammo Pigs: Armed and Delicious;499;499;0
877510;The Station VR;999;999;0
877550;Digital Jigsaw Puzzle;1499;1499;0
877590;Gensokyo Rolling Force / 幻想郷ローリングフォース;2499;2499;0
877680;Hardcore Weapon Challenge - FPS Action;99;99;0
877710;Micromanagement;499;499;0
877730;Deadly Silence;0;0;0
877750;Coinon;299;299;0
877780;Puzzles for smart: Cats;399;399;0
877800;Swimsanity!;1499;1499;0
877810;Anodyne 2: Return to Dust;999;1999;50
877840;Pixel Hentai Mosaic;99;99;0
877850;TribeXR DJ School;2999;2999;0
877870;World Soccer Strikers '91;599;599;0
877910;Time Drifter;0;0;0
877940;Gekraxel;299;299;0
877960;The Legend of Monster Mountain;299;299;0
877980;Hunting fields of Jackals;1799;1799;0
878020;It's You: A Breakup Story;499;499;0
878030;Trains & Things;1999;1999;0
878080;Board Battlefield;199;199;0
878090;The Dragons' Twilight II;999;999;0
878100;One Day for Revenge;599;599;0
878120;UniteStar;199;199;0
878140;Witch of the Woods;0;0;0
878150;Core Awaken ~The Yuka~;999;999;0
878160;Granny's Grantastic Granventure;999;999;0
878170;Nazi;399;399;0
878180;Hyper Simon X;28;99;72
878240;Adva-lines;699;699;0
878250;Super Jigsaw Puzzle: Monuments;499;499;0
878270;Trivia Vault: Music Trivia;99;999;90
878280;Distorted Illusions;0;0;0
878290;Double Switch - 25th Anniversary Edition;1499;1499;0
878290;Double Switch - 25th Anniversary Edition;1499;1499;0
878300;RollTheEarth;99;99;0
878310;Dishwasher;199;199;0
878320;SIMULACRA: Pipe Dreams;0;0;0
878330;Whip! Whip!;999;999;0
878340;WISGR;799;799;0
878350;TAVERN GUARDIANS: BANQUET;399;399;0
878380;Touhou Big Big Battle;0;0;0
878400;Muay Thai Fighting;0;0;0
878410;Unbroken Warrior;0;0;0
878420;Woodpunk;1499;1499;0
878440;Fantasy Ball;299;299;0
878470;70 Seconds Survival;199;199;0
878500;Captain The Runner;99;99;0
878510;Sort the Cube;299;299;0
878520;Sally's Salon: Kiss & Make-Up;1299;1299;0
878540;Coach Bus Simulator Parking;499;499;0
878570;Cryptochain;199;199;0
878580;GARAGE: Bad Trip;1499;1499;0
878610;Don't Feed The Slimes!;399;399;0
878620;Neotrie VR Multiplayer;999;999;0
878640;LO-OP;99;99;0
878660;Build buildings;99;99;0
878670;Shenmue III;2999;2999;0
878710;Draft Day Sports: College Football 2018;1499;1499;0
878750;Hentai Girl;69;99;30
878770;Spear Master;999;999;0
878780;Cute Cats PuZZles;99;99;0
878810;Ashes of the Ark;0;0;0
878820;The Castle Disaster 2;47;99;53
878880;AnyTime Organizer Deluxe 16;3999;3999;0
878890;AnyTime Organizer Standard 16;1999;1999;0
878910;Sarah in the Sky;199;199;0
878910;Sarah in the Sky;199;199;0
878940;Collective: the Community Created Card Game;0;0;0
878970;The Block Box;1199;1199;0
878980;Welcome To The Dreamscape;0;0;0
879000;Comanche;1999;1999;0
879030;Egg Teacher VR;0;0;0
879060;BORIS the Mutant Bear with a Gun;99;99;0
879090;Meower's Quest: Jasper's Tale;99;99;0
879100;STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦;499;499;0
879110;Dragon`s Checkers;1199;1199;0
879140;Space Channel 5 VR Kinda Funky News Flash!;2499;2499;0
879140;Space Channel 5 VR Kinda Funky News Flash!;2499;2499;0
879160;Battlerite Royale;0;0;0
879200;KIN;1499;1499;0
879250;Dot to Dot Puzzles;0;0;0
879260;WINDSHIFT;1099;1099;0
879270;'1st Core: The Zombie Killing Cyborg';99;99;0
879280;Supesu;0;0;0
879290;MultiTaskMaster;999;999;0
879390;PowerUp Elevation;0;0;0
879410;Let's Go There And Wander Nowhere;0;0;0
879410;Let's Go There And Wander Nowhere;0;0;0
879430;Switch - Black & White;99;99;0
879450;The Chambers;28;99;72
879470;Idle Hunter;99;99;0
879480;The Journey to Fairytales;99;99;0
879510;Lucy Got Problems;799;799;0
879520;Ruby & Majesty: Treasure Team;1499;1499;0
879530;Thunderbowl;499;499;0
879600;Ones and Zeroes;499;499;0
879610;Girl Mod | GIRLS VR (create + pose in VR);1799;1799;0
879620;Armored Train;99;99;0
879650;Stick Arena;0;0;0
879660;10k;1499;1499;0
879670;Battle Simulator;28;99;72
879670;Battle Simulator;28;99;72
879740;Epic Skater 2;1499;1499;0
879850;Box: The Game;499;499;0
879920;Trakker;599;599;0
880130;Lawless Lands;1099;1099;0
880180;Long Road;999;999;0
880200;J15 Jet Fighter VR (歼15舰载机);999;999;0
880220;~Azur Ring~virgin and slave's phylacteries;1399;1399;0
880270;GeoGebra Mixed Reality;0;0;0
880300;Blood will be Spilled;599;599;0
880310;Pro Microphone;0;0;0
880320;魔装術師アカネ / Magic MechSuit Akane;299;299;0
880340;Trooper 2 - Alien Justice;399;399;0
880370;Jetpack Dog;37;199;81
880380;Franchise Hockey Manager 5;1999;1999;0
880400;Lingering Fragrance;399;399;0
880470;Pro Basketball Manager 2019;0;0;0
880490;与雾雨魔理沙一起偷重要的东西 ~ Happy Stealing with Kirisame Marisa;99;99;0
880510;Girl and Goblin;199;199;0
880550;How to be Best Russian Game Developer;28;99;72
880550;How to be Best Russian Game Developer;28;99;72
880570;Drugs to Bee;37;199;81
880590;Slabs;199;199;0
880610;Lets Beats;99;99;0
880620;荒漠求生;99;99;0
880620;荒漠求生;99;99;0
880720;Entangled;599;599;0
880730;Rocket Assault: Black City;999;999;0
880750;Astra Exodus;2999;2999;0
880770;Cybrus;399;399;0
880780;Vatnik Simulator - A Russian Patriot Game;99;99;0
880800;AKAI NOROI;1299;1299;0
880830;Cavesweeper;500;500;0
880840;Sniper Fodder;37;199;81
880850;War Rock;0;0;0
880860;Juan v Juan;499;499;0
880860;Juan v Juan;499;499;0
880870;Donut Arena;299;299;0
880890;Dark Visit;0;0;0
880940;Pummel Party;1499;1499;0
880950;Maitetsu:Pure Station;2499;2499;0
880950;Maitetsu:Pure Station;2499;2499;0
880990;School Idol;199;199;0
881040;Bug Academy;999;999;0
881050;獣王/BEAST KING;799;799;0
881050;獣王/BEAST KING;799;799;0
881060;Fortune and Gloria;599;599;0
881090;Super Dodgeball Beats;1299;1299;0
881100;Noita;1999;1999;0
881110;Incel Clicker;99;99;0
881130;Synthwave Dream '85;499;499;0
881150;Shooting over it : to be a star;399;399;0
881170;Bloody Sand;99;99;0
881190;Robbotto;999;999;0
881230;Top Down Racer;599;599;0
881260;Vagrant Fury;99;99;0
881310;BearHammer;99;99;0
881320;The LEGO Movie 2 Videogame;2999;2999;0
881390;WorkinVR;399;399;0
881420;Six Ages: Ride Like the Wind;1999;1999;0
881470;Combo Postage;299;299;0
881490;Tower Keepers;0;0;0
881500;Steamulator 2019;99;99;0
881510;The Official GamingTaylor Game, Great Job!;999;999;0
881520;Geometry Defense: Infinite;499;499;0
881560;How To Date A Magical Girl!;899;899;0
881610;Professor Watts Word Search: Space Voyage;499;499;0
881620;Plumber: the Pipe Rush;399;399;0
881670;Screensavers VR;999;999;0
881680;Mouse Enhancer Pro;999;999;0
881690;The Slater;199;999;80
881730;Train Simulator: London Subway;199;199;0
881750;Furwind;1299;1299;0
881750;Furwind;1299;1299;0
881820;Egony;899;899;0
881880;Degeneration;499;499;0
881910;The Battle Of Ages;499;499;0
881920;Depression The Game;37;199;81
881930;Business Tycoon Billionaire;99;99;0
881970;"Voice Shooter ""Pif Paf""";199;199;0
881980;Drive Switch Evade;299;299;0
882020;Monster Energy Supercross - The Official Videogame 2;1999;1999;0
882030;Fragmania.gg (BETA);0;0;0
882040;The Outpost Nine: Episode 1;499;499;0
882070;PlatONIR;0;0;0
882080;Star'Shoot;399;399;0
882100;XCOM: Chimera Squad;499;1999;75
882110;Google Spotlight Stories: Age of Sail;0;0;0
882120;Rugon - Unfinished;0;0;0
882140;Reentry - An Orbital Simulator;2999;2999;0
882150;Sky Link;1999;1999;0
882200;Reveal;899;899;0
882210;Duke of Defense;99;99;0
882220;Mecha-Tokyo Rush;0;0;0
882230;Dog's Quest;499;499;0
882250;Metro Sim Hustle;749;1499;50
882260;HellMaze;499;499;0
882280;Tinkr Garage;0;0;0
882330;Sudoku Original;199;199;0
882390;EnHanced;499;499;0
882410;Age of Fear: The Free World;0;0;0
882460;The Warrior War;899;899;0
882560;Door;699;699;0
882600;Chess Multiple Boards;499;499;0
882620;Zeon 25;399;399;0
882630;Leviathan;999;999;0
882640;Ashley Clark: Secret of the Ruby;999;999;0
882670;Nono's magic general shop;799;799;0
882680;Foreskin Fury;699;699;0
882700;Thievery;299;299;0
882710;東方幕華祭 TouHou Makuka Sai ~ Fantastic Danmaku Festival;899;899;0
882750;1 HIT KILL;899;899;0
882760;Nom Nom Apocalypse;599;599;0
882790;Fate Seeker;2109;2109;0
882840;True North;99;99;0
882860;Another Reigny Day;99;99;0
882900;Lu Bu Maker;799;799;0
882910;BATTLE X;2500;2500;0
882940;The Moment We Met;199;199;0
882960;Visitor 来访者;399;399;0
882980;Night Of the Loving Dead;1099;1099;0
882990;BAD DAY;99;99;0
883000;Horror Rollercoaster;99;99;0
883020;Shadowlings;0;0;0
883070;Viviette;499;999;50
883080;Ludo Online: Classic Multiplayer Dice Board Game;99;99;0
883100;360 No Scope Arena;99;99;0
883130;New Star Manager;1999;1999;0
883140;VEGAS Pro 16 Edit Steam Edition;0;0;0
883170;AVATAR: Consolidate;0;0;0
883190;Jorji and Impossible Forest;199;199;0
883220;Fugue in Void;599;599;0
883270;Immortals(修仙志);399;399;0
883280;Struggle For Light;699;699;0
883290;MixCast;0;0;0
883300;Poverty is a Choice;99;99;0
883330;The Skeleton;499;499;0
883360;Beyond Blue;1999;1999;0
883370;Shimmer;0;0;0
883390;Beyond the Mind;99;99;0
883400;The treasure of the lost temple;199;199;0
883560;Wardens of the Amber Cage;0;0;0
883590;Nocturne: Prelude;0;0;0
883620;FlowDot;199;199;0
883630;Rocket Island;0;0;0
883670;V.T.;399;499;20
883680;Four Kings One War;0;0;0
883710;Resident Evil 2;3999;3999;0
883780;Wayblock;999;999;0
883790;Three life;199;199;0
883810;Nocturne of Steel;99;99;0
883830;NSFWare;299;299;0
883860;Cadria Item Shop;0;0;0
883870;霎时晴荫;799;799;0
883880;Faraway: Puzzle Escape;499;499;0
883900;ERI;199;199;0
883930;Mercs;199;199;0
883960;The Lost And Forgotten: Part 1;599;599;0
883970;Little Imps: A Dungeon Builder;1199;1199;0
884080;Munchies;299;299;0
884090;Idle Dungeons;0;0;0
884160;HyperZen Training;0;0;0
884200;PUGNite;0;0;0
884260;Akane;124;499;75
884270;Cabins: Jigsaw Puzzles;199;199;0
884290;Cat's Yarn;299;299;0
884340;Hold Out;699;699;0
884350;The Unfolding Engine: Paint a Game;0;0;0
884370;Hotel Transylvania Popstic;1999;1999;0
884390;Professor Watts Word Search: Pirates Life;499;499;0
884400;The Harbinger's Head;299;299;0
884410;Unnatural;699;699;0
884420;The Last Wizard;299;499;40
884430;The Magician's Burden;599;599;0
884440;Professor Watts Word Search: Yummy Foods;499;499;0
884460;Beyond Tokyo;499;499;0
884470;Sunken;299;299;0
884500;Bitcoin Mining Tycoon;199;199;0
884530;Pro Gamer Tycoon;199;199;0
884550;Mist of the Dark;0;0;0
884590;Garage Master 2018;399;399;0
884610;Road Rage Royale;1799;1799;0
884630;Golden Fall;99;199;50
884640;Mines and Magic;799;799;0
884660;CRSED: F.O.A.D.;0;0;0
884770;Astro Bouncer;99;99;0
884830;Football Manager 2019: The Hashtag United Challenge;0;0;0
884880;Super Seeker;299;299;0
884900;Slider;99;99;0
884910;The Grid;499;499;0
884960;Rolling in the Reef;799;799;0
884980;Code Romantic;999;999;0
884990;Absinth;699;699;0
885000;Synth Riders;2499;2499;0
885030;Platform Builder;1499;1499;0
885080;My Town: Dessert Slice;499;499;0
885090;Digital Siege;0;0;0
885100;Intelligence Trader;0;0;0
885110;Imperialism: Fate of India;0;0;0
885120;Werewolves: Haven Rising;699;699;0
885140;七人杀阵 - Seven Sacrifices;699;699;0
885150;Capcom Beat 'Em Up Bundle;1999;1999;0
885190;Mahjong Pretty Manga Girls;99;99;0
885220;Neon Cat Tickler;99;99;0
885240;Tower Stacker;28;99;72
885250;Mind Map VR / マインドマップVR;499;499;0
885290;AceSpeeder3;299;299;0
885320;Cro Magnon;99;99;0
885380;Need a packet?;139;1399;90
885380;Need a packet?;139;1399;90
885440;Easy Audio Visualization;299;299;0
885440;Easy Audio Visualization;299;299;0
885470;Wired;0;0;0
885480;Maze Crusher;799;799;0
885570;Nova-Life: Amboise;0;0;0
885590;Time;0;0;0
885630;Floor Massacre;99;99;0
885640;Lynne;0;0;0
885650;The Waters Above: Prelude;0;0;0
885730;Aerial Guardian;0;0;0
885780;Legion's Crawl;499;499;0
885790;Ayni Fairyland;399;399;0
885810;The Witch's House MV;899;1499;40
885890;Immortal Quest;999;999;0
885910;Ginga Force;1999;1999;0
885950;Airranger;1099;1099;0
885970;Total War: ROME REMASTERED;2999;2999;0
886010;Smash Halloween Pumpkins: The Challenge;99;99;0
886020;Jumper Magic;299;299;0
886040;Hentai Temple;99;99;0
886060;Redout: Space Assault;999;999;0
886070;Jewel Match Solitaire;999;999;0
886110;RKN Block Me: Telegram;99;99;0
886120;UpBreakers;499;499;0
886160;Respublica;0;0;0
886180;Blood Money;699;699;0
886200;EndCycle VS;2999;2999;0
886210;The Disgusting Slaughterman;0;0;0
886220;Thunderballs VR;0;0;0
886230;Noble Armada: Lost Worlds;1999;1999;0
886250;PokerStars VR;0;0;0
886270;Yeli Orog;0;0;0
886290;Starfield Wars - 沙罗曼蛇 3D;499;499;0
886300;Store Crasher;999;999;0
886310;The Island Combat;899;899;0
886330;DomiCard;499;499;0
886350;Clouded;299;299;0
886360;Casino Mega Collection;699;699;0
886370;Multicellular;799;999;20
886380;Ruya;399;399;0
886390;A Roll-Back Story;0;0;0
886420;UnBorn;599;599;0
886450;Night of the Shrub Part 2;199;199;0
886460;Outside the Lines;;;
886470;Another Otter;99;99;0
886480;Audiate;2999;2999;0
886480;Audiate;2999;2999;0
886490;SPEED BOX;99;99;0
886520;HopeLine;0;0;0
886530;Golem Rush;99;99;0
886540;Magical girl's labyrinth;1599;1599;0
886590;My Bingo;99;99;0
886600;BrutalAliens;99;99;0
886610;The Mystery of Happyville;499;499;0
886630;GlitchPets;499;499;0
886630;GlitchPets;499;499;0
886670;Proficient Paddles;0;0;0
886710;Lavender;1999;1999;0
886730;EPHEMERAL -FANTASY ON DARK-;3999;3999;0
886780;Jelly Wrestle;299;299;0
886820;Nelke & the Legendary Alchemists ~Ateliers of the New World~;5999;5999;0
886830;ParkourMan;199;199;0
886900;Chef: A Restaurant Tycoon Game;1999;1999;0
886950;Roman The Worm;199;199;0
886960;Dragon Spear;1499;1499;0
886970;Tomato Way 2;139;399;65
887040;Paper Planets;99;99;0
887060;Asterix & Obelix XXL 2;2999;2999;0
887090;Blocks!: Richard III;2499;2499;0
887160;The Sunny Day 晴天;99;199;50
887170;Vortex Of Pain;899;899;0
887240;MAGIX Photostory 2019 Deluxe Steam Edition;0;0;0
887260;Moondust: Knuckles Tech Demos;0;0;0
887280;Epic Helicopter;99;99;0
887300;Bleeding Sun;299;299;0
887340;Owl Watch;169;199;15
887370;Element Space;1499;1499;0
887400;THE GREAT GEOMETRIC MULTIVERSE TOUR;99;99;0
887420;Warman;1499;1499;0
887440;Fractal Chicken;0;0;0
887450;Tunche;999;1999;50
887510;Galencia;299;299;0
887520;Seat of War;0;0;0
887530;President Yukino;1499;1499;0
887550;Dimetrosaur;99;99;0
887570;NEBULOUS: Fleet Command;1999;1999;0
887590;BoxRunner;1499;1499;0
887630;Harpoon Cat;299;299;0
887710;Ritter;99;99;0
887710;Ritter;99;99;0
887720;Devil's Hunt;1499;1499;0
887720;Devil's Hunt;1499;1499;0
887730;Horde: Zombie Outbreak;1099;1099;0
887740;老虎游戏-tiger casino&slot game;0;0;0
887750;Opus Mortem;199;199;0
887800;Snooker 19;3499;3499;0
887800;Snooker 19;3499;3499;0
887830;Pretend;0;0;0
887830;Pretend;0;0;0
887870;Retro Racers 2;99;99;0
887880;O.C.D. - On Completeness & Dissonance;49;99;51
887890;Puzzles By Axis Hyper;199;199;0
887910;Rite of Passage: The Lost Tides Collector's Edition;999;999;0
887920;Maestro: Music from the Void Collector's Edition;999;999;0
887930;PuppetShow: Destiny Undone Collector's Edition;999;999;0
887940;Amaranthine Voyage: The Obsidian Book Collector's Edition;999;999;0
887950;Danse Macabre: Thin Ice Collector's Edition;999;999;0
887960;Mystery Case Files: Rewind Collector's Edition;999;999;0
887970;Generation Streets;0;0;0
887970;Generation Streets;0;0;0
888010;Tango: The Adventure Game;599;599;0
888010;Tango: The Adventure Game;599;599;0
888030;Pilot Rudder VR;0;0;0
888040;Metal Fatigue;599;599;0
888070;Railroad Tracks;0;0;0
888070;Railroad Tracks;0;0;0
888090;TREE;0;0;0
888130;Starport Delta;2499;2499;0
888140;Quatris;0;0;0
888150;Space Hamster in Turmoil;199;199;0
888200;PSI Magic;0;0;0
888220;MatchyGotchy Z;599;599;0
888250;Ultimate War;599;599;0
888310;Suitchi;99;99;0
888370;Song Writer;0;0;0
888380;ZOLO - Zombies Only Live Once;399;399;0
888400;World of War : Battlegrounds;299;299;0
888480;Ninja SpeedRush;99;99;0
888530;Yaga;2499;2499;0
888540;Project 59;499;499;0
888560;Forest Rabbit;199;199;0
888570;Zombie Head;249;499;50
888610;Oligopoly: Industrial Revolution;999;999;0
888620;Pilgrimage;699;699;0
888630;Another Sight - Definitive Edition;1999;1999;0
888640;Lovestory;99;99;0
888670;Notified;0;0;0
888690;Guess who ?;99;99;0
888710;Pitch Perfect Ear Training;199;199;0
888740;FortOfTheNight;299;299;0
888750;Seed of Amaranth;0;0;0
888790;Sabbat of the Witch;2999;2999;0
888800;S.F.77;0;0;0
888810;Wetwork;999;999;0
888880;Summer: Jigsaw Puzzles;399;399;0
888900;ZYX STORY;99;99;0
888910;Tano's Fate;0;0;0
888970;MiniCar Race - 极品飞车2019 Mini;299;299;0
888990;雨上がりのハナビィ Ameagari no Hanaby;1399;1399;0
889030;GKO;0;0;0
889040;FPV Air 2;0;0;0
889060;Open Space 2D;90;90;0
889080;Deity Empires;2499;2499;0
889100;Pythagoras' Perpetual Motion Machine;999;999;0
889130;KnifeBoy Rebooted;1499;1499;0
889150;IgKnight Food Fight;699;699;0
889170;Battle Royale Builder;299;299;0
889210;Two Wars - Part 1;0;0;0
889220;A Stickman Reality;0;0;0
889240;Loot Box Simulator;0;0;0
889240;Loot Box Simulator;0;0;0
889260;Bonkies;1499;1499;0
889290;Echoes World;0;0;0
889320;The Plant;0;0;0
889320;The Plant;0;0;0
889330;Nerved;0;0;0
889400;StickyBots;899;899;0
889450;Centifeed;199;199;0
889470;Another world: Truck driver;999;999;0
889480;Virtual Virtual Reality;1499;1499;0
889510;SENRAN KAGURA Burst Re:Newal;2999;2999;0
889520;Empire;499;499;0
889530;Sharp;0;0;0
889600;The Caligula Effect: Overdose;4999;4999;0
889680;Her;0;0;0
889700;Muv-Luv photonflowers*;2499;2499;0
889710;Muv-Luv photonmelodies♮;2999;2999;0
889720;Crypto Crisis;0;0;0
889730;Downtown Mafia: Gang Wars;0;0;0
889740;The Oni Sellsword;0;0;0
889750;BABYLON'S FALL;0;0;0
889790;Incandescent 2;99;99;0
889850;Save President From Rebels;99;99;0
889910;Hell Pie;2499;2499;0
889970;My Farm;999;999;0
889990;RGBCELLS;99;99;0
890110;Deicide;0;0;0
890130;Pawn of the Dead;699;699;0
890180;Ecchi Cards;49;499;90
890200;Destruction  Paper;99;99;0
890210;Kids Learn;799;799;0
890220;Math Fun;499;499;0
890280;Myha: Return to the Lost Island;1799;1799;0
890300;Kitrinos: Inside the Cube;0;0;0
890310;Shadow Brawlers;1499;1499;0
890340;Lovefield General: Back to Work;0;0;0
890400;Uncharted Waters Online;0;0;0
890470;Slave Master: The Game;599;599;0
890480;Widget Satchel;1499;1499;0
890500;Love ritual;239;1199;80
890520;Rocket Science;1999;1999;0
890550;RUMBLE;2000;2000;0
890570;Almost Alive;1199;1199;0
890590;Knight King Assassin;99;99;0
890630;Perspectrum;499;499;0
890640;Rampage of the Dead;199;199;0
890680;Mars Troopers - 生化奇兵2019;599;599;0
890690;Forgotten World;0;0;0
890700;Caffeine: Victoria's Legacy;1799;1799;0
890710;Ecchi Puzzle;99;99;0
890720;In Other Waters;449;1499;70
890740;A Gentlemanly Adventure;299;299;0
890750;Lily's Night Off;799;799;0
890800;Country Park;299;299;0
890820;Valor Time;0;0;0
890840;Ilhumia;0;0;0
890880;FROSTBITE: Deadly Climate;0;0;0
